0,539,479
0,533,519
1,548,523
0,552,538
-1,554,553
1,532,500
0,496,512
1,569,538
0,506,525
-1,507,478
0,479,525
0,484,486
0,556,508
0,510,508
0,492,526
0,533,544
1,557,506
0,504,506
0,493,507
0,503,488
1,572,551
-1,470,484
0,534,485
0,500,498
0,521,519
0,526,528
1,474,536
0,493,527
1,606,513
-1,521,515
-1,460,458
1,550,536
0,510,519
0,507,525
0,508,495
1,574,527
0,541,512
0,503,508
0,524,513
-1,488,470
1,493,535
0,506,529
0,498,492
0,494,511
-1,509,510
0,516,527
0,523,532
0,546,524
1,601,521
0,486,483
1,463,473
0,516,496
0,531,548
0,524,596
-1,499,511
-1,507,512
0,515,546
1,581,506
-1,486,496
0,474,491
-1,505,527
-1,521,484
-1,507,532
1,495,507
0,500,471
0,512,515
1,566,482
0,493,514
-1,487,518
0,504,485
-1,506,486
-1,542,553
-1,498,513
-1,518,500
1,502,555
-1,520,511
0,484,531
0,504,507
0,501,508
0,509,486
-1,506,526
1,483,488
-1,499,479
0,498,514
0,463,499
0,498,503
1,523,474
1,545,516
0,543,517
-1,543,458
0,467,498
-1,514,502
0,503,518
0,527,514
0,527,514
0,536,503
0,493,513
0,524,494
0,460,738
-1,485,497
0,513,521
-1,503,511
1,684,513
0,515,522
-1,491,534
0,508,504
1,573,481
1,470,520
0,501,506
0,501,502
0,522,529
0,489,503
1,397,459
1,605,531
0,529,505
-1,486,516
-1,492,521
0,483,489
0,496,511
0,572,537
1,463,490
-1,504,548
0,528,492
0,520,505
0,506,500
0,495,530
-1,513,494
-1,510,505
0,488,514
0,505,517
0,510,501
0,526,538
0,489,516
1,522,543
0,496,524
1,540,507
-1,519,340
0,491,501
0,514,521
0,496,464
0,594,530
0,502,512
1,496,520
-1,486,502
-1,405,479
-1,505,530
0,493,505
1,535,498
0,473,499
1,581,511
0,501,512
0,531,530
-1,520,495
0,518,516
-1,524,508
1,514,556
0,511,482
0,477,498
0,513,534
0,526,536
0,507,498
-1,509,483
1,507,522
-1,589,582
0,508,506
-1,454,527
1,673,510
0,544,510
0,520,558
0,520,509
1,464,534
1,445,498
1,559,495
1,474,513
1,455,523
0,512,500
0,527,535
1,531,541
-1,528,496
0,508,485
0,526,512
1,492,478
-1,490,500
0,511,532
1,523,559
1,593,462
0,515,507
1,555,532
0,552,513
0,503,504
0,454,511
0,481,521
0,467,501
1,524,525
0,533,525
0,472,549
1,502,479
-1,527,506
1,418,500
0,507,522
1,496,516
-1,497,503
-1,504,495
1,509,501
0,519,507
0,465,497
0,527,496
0,526,510
-1,504,532
-1,521,525
-1,524,557
1,410,489
0,508,543
0,523,516
-1,521,538
-1,452,387
0,486,524
1,450,510
-1,483,489
1,559,498
0,541,488
1,546,536
0,486,502
-1,467,479
-1,504,481
0,485,524
0,524,539
0,464,493
1,594,508
0,520,474
0,491,478
1,487,489
-1,528,554
0,517,495
0,539,500
1,372,513
0,486,481
0,506,502
1,433,537
-1,514,536
0,522,527
0,500,490
-1,483,505
1,486,482
1,513,506
1,576,501
-1,539,511
0,493,514
0,479,494
-1,520,437
0,506,509
0,500,510
0,539,508
-1,474,677
1,504,538
-1,507,509
1,488,496
0,525,506
-1,505,493
0,486,507
0,541,461
0,516,523
0,509,532
0,495,509
0,513,503
1,537,548
1,380,465
0,514,509
0,512,497
-1,521,464
1,527,512
1,528,515
0,483,476
1,479,533
1,546,514
0,532,508
1,515,551
0,502,508
1,520,538
1,609,475
0,500,499
1,491,518
1,487,454
-1,497,583
1,442,486
-1,469,495
0,495,469
0,496,509
1,466,510
-1,498,595
-1,552,555
1,543,537
0,545,525
1,488,545
0,500,518
0,502,510
0,510,500
1,475,497
1,515,492
0,522,499
1,529,538
1,540,513
0,504,529
1,498,515
-1,497,582
0,518,489
-1,494,514
1,499,470
1,519,500
1,520,551
1,500,524
1,473,500
0,487,543
0,512,512
-1,502,514
0,530,530
1,473,481
0,501,506
0,517,522
0,511,504
0,488,484
0,521,514
0,491,522
-1,512,567
0,551,509
-1,504,466
0,523,506
0,482,511
-1,523,483
0,497,523
1,503,503
-1,505,508
1,571,546
0,467,510
-1,528,461
1,522,536
1,523,463
0,467,495
-1,482,519
1,574,538
-1,527,499
1,519,513
0,518,528
1,485,479
1,474,503
0,473,522
-1,533,558
0,512,493
0,508,526
1,433,508
1,539,500
-1,498,479
1,471,511
-1,543,475
-1,505,546
1,508,507
0,515,504
1,434,483
0,497,521
-1,505,414
1,535,514
0,503,508
1,560,473
0,491,516
-1,480,442
-1,516,532
0,515,502
0,541,501
-1,491,400
0,497,485
1,457,553
0,520,481
-1,532,550
0,520,503
0,506,509
0,492,471
0,496,518
0,505,525
0,515,495
0,506,471
0,471,503
1,496,496
0,477,512
1,497,518
0,524,524
1,559,473
0,527,496
0,498,497
0,491,513
0,528,500
1,558,514
1,525,513
-1,546,534
0,490,520
1,519,508
0,524,524
0,496,522
-1,464,413
0,513,507
0,509,498
-1,514,500
0,496,544
1,446,496
1,507,506
0,522,512
0,476,505
1,474,504
0,542,535
0,462,511
-1,515,677
-1,509,577
0,521,509
-1,541,401
0,495,516
0,490,521
-1,509,569
1,507,460
1,530,517
1,600,485
1,499,480
-1,514,513
0,461,500
1,577,523
0,505,521
0,524,538
-1,487,491
0,544,520
-1,521,497
1,362,488
-1,493,505
0,524,507
-1,507,534
0,548,509
0,484,536
0,498,506
0,503,503
1,501,529
0,515,506
0,493,518
1,541,521
1,456,468
0,471,501
0,511,537
1,569,494
0,489,499
-1,523,553
0,521,718
0,519,531
-1,521,511
0,509,492
0,561,397
1,498,472
0,503,488
0,496,512
0,517,497
0,510,480
0,497,522
-1,540,523
0,489,496
0,527,543
0,502,518
-1,509,572
0,530,527
1,476,500
1,425,488
-1,490,473
-1,498,522
-1,532,503
-1,559,558
-1,529,450
-1,522,525
0,523,538
0,529,507
0,509,514
0,531,542
1,438,514
1,472,483
1,522,523
-1,482,523
-1,497,514
1,549,439
0,499,520
0,490,475
-1,512,513
-1,457,509
0,491,548
1,515,571
-1,537,540
1,477,528
0,497,536
0,497,501
1,484,504
1,415,506
0,495,534
-1,521,533
0,521,504
1,480,511
0,481,493
0,495,511
0,537,510
1,534,494
1,427,522
0,487,517
-1,557,517
0,477,499
1,474,523
0,503,521
-1,528,500
1,479,519
0,506,511
-1,585,485
0,501,500
-1,492,466
0,512,524
0,517,529
0,524,537
-1,493,465
-1,495,543
0,553,511
-1,513,514
0,518,536
0,538,504
-1,527,435
1,525,538
0,505,484
0,498,508
-1,485,506
1,538,543
0,499,482
-1,532,521
0,456,510
0,542,532
0,511,503
0,518,539
0,539,508
1,527,504
0,534,492
1,531,516
1,493,498
1,498,475
1,522,527
1,428,482
0,511,514
-1,565,544
0,511,487
1,552,519
-1,472,536
0,481,510
-1,552,505
-1,501,551
1,527,495
-1,503,501
0,499,508
-1,500,431
0,441,506
0,488,477
-1,452,451
0,502,522
0,507,517
-1,521,492
0,505,521
0,504,534
0,508,533
0,501,499
1,450,512
0,520,544
-1,486,487
-1,522,526
-1,508,502
0,518,498
0,513,512
0,518,525
0,549,533
0,494,526
0,452,559
0,509,485
0,518,502
-1,477,515
-1,514,519
0,471,546
1,498,514
-1,560,533
0,517,535
0,526,501
0,501,542
0,500,488
-1,560,453
1,525,559
0,494,515
0,513,517
1,456,512
0,520,531
0,518,510
1,444,494
0,518,480
-1,512,545
-1,536,496
1,499,495
0,519,533
0,500,505
-1,494,534
-1,588,536
0,504,524
1,525,483
1,503,501
1,579,515
0,513,507
-1,487,515
1,544,477
-1,489,434
-1,490,481
-1,479,549
0,500,479
-1,453,444
0,484,481
1,584,556
1,558,568
1,518,515
0,497,524
0,537,523
1,529,508
0,501,523
0,492,480
1,488,511
1,496,481
-1,511,483
1,466,507
1,485,507
0,515,488
0,503,545
0,511,517
-1,585,540
0,525,478
0,509,537
0,513,512
-1,523,543
0,505,491
0,488,485
1,500,529
-1,487,541
0,495,510
-1,545,559
0,531,494
-1,452,499
-1,512,449
1,501,500
-1,478,484
0,523,507
0,490,520
0,526,534
0,528,537
0,500,526
-1,533,531
-1,513,466
0,493,487
0,515,542
0,496,486
-1,501,516
0,481,484
0,509,520
1,533,514
1,519,522
-1,531,445
-1,508,522
-1,489,513
0,518,506
0,495,527
1,505,490
1,539,446
0,503,509
0,525,492
0,526,533
0,503,518
1,513,506
-1,568,412
-1,495,487
0,531,556
0,526,514
0,463,504
1,529,514
0,507,511
0,512,520
1,551,553
-1,525,494
0,495,526
-1,512,498
0,497,522
0,511,494
1,499,548
0,500,531
-1,510,558
0,506,501
-1,524,526
1,411,511
-1,474,534
-1,514,518
0,503,483
1,448,482
0,499,483
1,445,484
-1,515,495
0,508,517
0,502,530
0,542,506
-1,491,500
0,498,504
-1,501,515
0,508,510
1,517,483
-1,553,529
1,548,513
0,494,509
1,505,521
0,512,495
0,487,521
1,528,510
0,519,524
0,503,517
1,549,514
1,539,502
0,508,510
1,531,517
0,518,535
1,392,550
0,487,524
-1,489,484
0,513,534
1,422,490
0,501,484
-1,621,628
0,525,494
0,532,524
0,522,499
0,492,479
0,611,470
1,314,575
-1,498,518
0,519,499
-1,498,481
1,480,515
-1,524,547
-1,496,553
0,529,484
0,502,523
0,539,437
1,498,493
1,544,497
1,455,487
1,535,501
-1,525,634
0,528,509
1,543,529
0,491,517
0,447,506
0,503,518
0,513,514
-1,552,560
0,492,496
-1,506,652
1,591,483
1,467,520
1,575,491
-1,511,517
0,523,517
0,517,522
1,541,510
0,546,505
0,486,490
1,414,446
-1,491,579
0,494,482
0,510,498
0,490,525
1,476,483
1,529,523
0,525,517
0,532,499
0,490,523
0,511,523
0,483,507
0,492,479
1,646,572
1,459,497
0,491,524
-1,504,687
-1,602,594
-1,507,466
0,484,480
-1,513,524
1,441,522
0,536,356
1,588,573
-1,536,575
0,515,510
0,509,517
0,504,489
0,515,519
0,534,514
-1,492,507
-1,517,498
-1,500,503
0,512,489
1,511,497
-1,509,518
-1,483,483
-1,508,462
0,501,508
0,499,502
-1,527,464
0,522,512
0,502,479
-1,517,541
0,503,539
0,509,520
-1,480,481
-1,503,548
-1,550,462
0,508,505
0,496,483
0,533,535
-1,543,427
0,540,502
0,494,520
1,407,560
0,521,512
0,510,539
-1,483,398
0,493,526
0,508,504
0,517,506
0,498,542
1,561,497
-1,550,515
0,502,515
1,532,507
0,526,505
1,455,504
1,497,499
-1,476,634
-1,526,461
1,507,522
0,513,526
0,476,514
-1,472,569
-1,545,523
0,523,497
1,507,508
0,482,516
0,505,516
0,489,488
0,510,542
0,491,505
-1,500,543
-1,508,517
-1,522,516
-1,531,398
0,519,511
0,491,473
0,578,511
0,483,480
1,522,527
1,557,540
0,510,540
-1,529,519
0,525,514
-1,513,544
0,494,518
0,517,486
-1,478,482
-1,516,491
0,517,517
0,502,514
-1,525,499
-1,519,552
0,479,503
1,503,513
1,539,548
0,521,511
1,518,503
0,522,510
0,512,533
-1,486,566
0,514,505
-1,493,455
1,533,544
1,504,479
0,499,533
0,498,487
1,448,517
-1,498,522
-1,516,505
-1,529,443
-1,478,533
0,515,374
-1,488,492
0,510,510
0,519,512
0,513,549
0,513,510
-1,511,567
1,449,488
1,506,491
-1,503,525
0,495,519
1,544,494
1,474,495
0,508,495
1,553,511
1,600,488
-1,582,496
-1,520,447
0,536,504
0,513,516
0,522,492
-1,511,498
1,531,511
0,497,468
0,513,504
1,504,504
0,530,521
0,513,536
1,500,485
0,489,504
1,388,530
0,493,557
0,505,510
-1,520,508
0,528,497
-1,407,504
-1,531,462
1,530,508
-1,513,562
-1,503,526
1,437,511
0,498,521
-1,525,498
1,567,519
-1,496,520
-1,459,544
0,543,500
0,510,508
-1,528,510
0,495,512
0,515,513
1,538,510
0,500,533
0,474,505
1,508,505
0,523,582
0,527,511
0,509,521
0,506,501
0,511,478
0,536,527
0,530,542
0,528,519
0,503,498
0,483,488
0,527,517
1,507,511
-1,525,488
0,513,539
-1,514,512
0,500,510
1,482,508
-1,503,531
1,536,504
0,512,525
0,503,531
0,496,478
-1,427,501
-1,525,556
1,535,492
-1,493,515
0,533,551
-1,527,514
0,509,511
-1,500,440
1,494,538
-1,487,483
0,540,543
-1,520,558
1,523,527
0,520,508
-1,542,486
0,510,491
1,499,510
0,538,495
1,484,483
0,490,498
0,485,524
-1,505,525
1,567,486
-1,525,586
0,501,546
0,506,524
0,509,516
0,511,514
0,372,382
0,522,512
0,490,487
1,445,511
1,476,471
1,421,528
0,472,500
0,497,523
0,496,541
0,516,505
-1,478,585
0,547,495
0,503,472
1,525,531
-1,482,482
1,508,538
-1,493,510
0,575,475
0,534,516
0,512,542
1,476,481
0,521,524
1,501,498
1,546,498
0,526,505
-1,519,499
0,542,520
0,489,488
-1,515,422
0,522,507
1,506,510
0,499,534
1,444,495
-1,496,566
0,509,516
1,506,529
1,474,493
-1,507,558
-1,465,527
0,523,522
0,545,517
0,506,524
-1,522,475
0,512,519
1,544,616
0,536,540
1,493,535
1,486,497
-1,521,513
-1,493,483
1,562,490
0,506,509
1,589,500
-1,465,497
1,571,504
-1,589,544
0,495,523
-1,562,433
1,438,548
-1,563,573
0,506,478
0,509,500
0,470,499
1,487,534
-1,539,507
-1,508,590
-1,482,451
0,512,498
0,501,533
1,581,485
-1,551,480
0,549,516
0,530,528
1,515,541
1,461,513
0,521,537
1,515,507
-1,500,507
0,506,548
0,590,482
1,692,514
-1,452,492
1,388,495
0,463,510
0,477,522
1,496,512
-1,478,503
-1,478,483
0,489,503
0,513,498
0,485,475
-1,490,500
-1,493,485
0,526,535
-1,487,484
0,537,513
-1,515,646
0,511,490
-1,490,493
0,541,534
1,525,518
0,523,497
-1,501,469
0,481,494
1,498,543
1,486,533
0,529,496
0,532,514
0,531,515
1,469,504
-1,493,500
-1,534,558
0,488,526
0,524,499
1,520,508
1,528,511
-1,495,571
0,505,525
0,519,497
-1,500,475
0,482,514
0,475,507
0,493,516
-1,501,527
-1,493,533
1,597,489
0,515,491
0,498,525
1,508,581
1,486,511
-1,548,450
1,534,518
0,513,514
0,517,519
0,513,512
0,519,519
0,509,503
1,572,493
0,515,518
0,485,613
1,508,507
0,485,485
-1,481,489
0,541,503
0,526,504
0,512,488
0,534,511
-1,497,550
-1,502,547
-1,519,504
-1,521,684
1,605,488
-1,503,487
1,523,520
1,575,520
0,546,504
-1,534,593
0,527,511
0,492,500
1,475,517
1,548,512
0,511,514
0,491,534
-1,499,496
0,508,497
-1,501,554
0,527,506
0,470,557
1,563,491
-1,505,480
0,526,530
0,532,520
1,538,532
-1,536,469
0,495,516
-1,448,525
0,492,498
0,526,496
0,494,520
0,487,491
0,505,505
0,519,496
0,492,524
1,515,505
1,472,488
1,541,503
0,528,536
0,504,532
0,505,528
0,524,498
0,501,510
-1,488,495
-1,507,500
0,490,518
-1,536,568
0,494,491
0,502,465
0,519,514
-1,504,524
-1,491,523
1,463,517
-1,540,552
0,506,495
-1,500,507
0,429,560
-1,464,603
0,496,504
0,497,523
-1,532,572
-1,498,501
0,500,527
0,502,484
-1,520,488
0,519,515
-1,454,452
0,488,531
0,493,480
1,506,492
0,438,493
-1,508,516
0,500,513
-1,513,512
1,504,469
-1,536,594
0,500,510
0,507,502
1,501,409
-1,545,587
0,508,531
-1,522,509
1,498,530
0,515,490
-1,499,505
-1,501,532
0,525,527
0,507,529
0,524,492
0,507,536
-1,501,543
1,646,553
1,498,562
0,520,481
0,524,507
-1,529,501
0,502,472
-1,497,525
0,599,383
0,541,498
1,570,570
0,503,533
0,533,515
0,527,507
-1,510,457
0,520,496
1,491,498
-1,479,450
0,514,479
1,504,520
-1,504,484
-1,578,502
-1,522,510
0,531,515
0,527,520
1,600,468
0,512,491
0,492,509
0,512,505
-1,476,537
0,485,517
0,505,511
0,492,508
-1,546,482
1,504,467
-1,505,484
-1,535,473
0,525,494
1,418,504
-1,455,630
1,615,512
0,525,531
1,522,514
0,569,538
0,521,536
0,512,537
-1,506,638
-1,490,537
0,529,507
1,561,492
-1,478,570
0,487,505
0,462,516
0,521,502
0,499,492
-1,586,324
0,0,530
0,494,523
0,482,478
1,524,492
0,484,503
0,519,499
1,515,524
0,517,470
0,516,500
0,499,526
-1,513,473
0,499,505
0,495,512
1,494,489
1,362,513
-1,514,510
0,501,513
-1,541,533
0,525,537
0,494,493
0,485,512
0,509,518
1,469,500
0,515,527
-1,490,480
-1,498,508
0,524,542
1,502,525
0,519,497
-1,536,524
0,517,503
0,478,491
0,438,514
0,498,511
0,476,506
1,497,498
0,493,502
0,501,506
0,502,513
-1,481,510
0,496,511
0,508,490
1,468,594
0,523,544
1,551,499
0,522,508
0,515,534
0,529,523
-1,502,548
-1,490,483
0,535,514
0,518,514
1,496,530
0,521,513
-1,491,527
0,492,494
-1,514,491
-1,533,514
0,510,521
1,558,529
1,540,484
1,418,423
0,511,542
-1,483,529
0,497,526
1,514,508
1,615,500
0,522,527
0,541,518
0,529,509
0,523,531
0,510,500
-1,502,528
-1,493,495
0,484,510
0,518,515
1,530,535
0,541,503
0,493,484
-1,457,514
0,518,505
0,502,518
0,502,503
0,530,485
1,542,502
0,499,497
1,469,514
0,474,523
1,579,535
0,521,503
1,494,533
0,644,483
0,514,511
0,523,533
0,479,487
0,492,529
0,485,502
-1,538,516
0,528,470
0,506,514
-1,515,519
0,523,537
0,505,470
-1,510,470
0,509,519
0,510,517
-1,482,784
-1,564,520
-1,543,542
0,521,521
0,492,526
-1,520,548
0,498,529
0,493,511
0,498,520
0,491,495
0,623,536
0,474,508
0,522,511
-1,490,541
0,455,563
1,467,502
-1,558,553
0,510,518
0,495,479
0,505,514
0,478,516
-1,507,570
0,474,510
0,509,484
-1,490,482
1,527,531
0,452,477
0,507,492
1,448,593
1,483,516
0,499,530
0,520,504
0,515,490
1,491,490
-1,525,506
0,494,505
0,513,496
0,502,483
-1,529,645
1,497,491
0,471,556
0,496,478
0,503,499
0,505,505
0,516,507
1,476,541
0,438,512
-1,509,508
1,516,533
-1,450,490
0,503,521
1,504,466
-1,502,593
0,495,506
0,528,501
0,509,524
1,629,483
-1,502,525
-1,500,502
-1,488,494
1,496,512
0,475,501
1,512,498
0,513,514
0,537,500
-1,532,484
-1,532,465
1,500,487
0,520,522
-1,445,491
1,554,433
0,537,511
-1,525,473
0,477,495
-1,500,518
-1,500,483
1,510,522
-1,532,501
1,486,522
-1,502,442
0,501,519
0,495,505
-1,506,626
0,507,502
0,538,522
0,472,501
1,527,514
0,488,525
0,529,535
0,527,542
0,507,511
-1,537,578
0,487,470
-1,499,506
0,502,530
1,566,570
1,425,534
-1,536,496
0,517,493
-1,540,516
-1,522,495
0,521,510
0,453,517
1,542,549
0,491,451
0,519,519
0,537,503
1,439,454
-1,488,496
-1,508,506
1,496,512
1,512,515
0,516,538
0,504,506
1,546,461
-1,525,480
-1,509,532
-1,496,517
0,503,524
1,450,511
0,518,497
-1,471,525
1,485,518
0,545,524
0,492,513
1,495,499
1,500,519
0,509,493
0,500,503
-1,500,527
0,510,538
-1,503,454
0,519,498
0,521,501
1,464,497
0,507,507
0,525,510
1,456,501
1,490,530
0,506,515
0,520,548
-1,499,527
-1,627,530
0,491,508
-1,493,514
0,489,540
1,606,512
0,545,513
-1,472,474
1,491,474
0,494,503
0,475,510
0,538,527
0,516,508
0,508,507
0,505,523
0,523,543
0,499,507
1,602,527
0,512,510
0,487,493
0,494,515
0,510,511
0,497,484
-1,507,494
0,509,474
1,552,526
1,523,509
0,517,508
0,496,496
0,484,520
1,453,530
-1,487,479
0,510,514
1,499,523
1,513,529
1,599,456
0,498,496
0,464,524
-1,503,516
1,534,444
0,544,505
0,495,517
-1,516,409
-1,484,539
-1,506,429
0,497,520
-1,512,529
1,568,511
0,503,523
0,511,502
0,517,515
-1,531,413
0,530,505
0,449,520
1,491,519
0,529,504
-1,512,494
1,504,525
0,528,498
0,502,491
0,498,494
1,512,458
0,490,526
0,484,498
1,541,537
-1,522,538
0,531,496
0,502,530
0,496,533
1,547,472
1,504,506
1,459,483
0,510,486
0,495,514
1,496,516
0,509,518
-1,507,490
0,519,493
0,480,497
-1,532,473
1,530,535
-1,525,488
0,516,496
0,521,508
0,564,516
0,563,742
0,520,489
0,521,514
-1,508,469
0,513,527
1,514,522
0,492,465
-1,531,549
0,504,495
0,510,521
0,511,508
0,525,468
0,508,480
0,477,505
0,491,513
0,511,507
0,507,502
0,506,529
0,524,513
1,494,524
0,525,543
0,529,538
1,506,508
-1,511,524
1,468,542
0,479,530
0,488,525
-1,521,509
0,498,476
0,504,526
0,501,497
-1,489,485
0,529,506
0,527,534
0,542,493
0,500,522
1,484,558
1,504,532
1,497,528
0,524,539
-1,528,520
0,475,512
-1,565,482
0,497,516
-1,499,485
0,494,523
0,498,502
0,486,531
0,510,500
0,525,521
1,476,513
0,456,490
0,511,513
0,497,519
0,526,443
0,540,565
0,503,489
-1,522,482
1,511,554
0,549,506
-1,513,497
0,516,504
0,513,501
0,500,510
0,503,588
0,510,494
1,449,511
0,495,517
0,533,509
-1,498,578
-1,573,518
0,510,511
-1,551,555
0,519,500
-1,459,547
0,516,489
-1,541,447
-1,538,534
1,354,484
0,544,530
-1,478,518
-1,492,546
-1,537,493
0,497,508
0,502,512
0,503,527
1,505,544
0,515,520
0,505,479
0,491,504
-1,524,529
0,497,504
-1,503,515
0,513,527
0,514,504
1,447,503
0,484,518
0,495,501
0,497,503
1,522,518
-1,568,481
0,523,541
-1,474,477
1,539,554
0,526,522
0,525,540
1,475,497
1,614,519
1,482,526
1,553,510
0,522,484
1,484,518
1,452,473
0,517,539
0,484,488
0,520,502
1,507,523
0,523,493
-1,494,481
-1,531,510
0,501,515
1,538,490
-1,584,522
0,534,556
-1,515,447
0,473,514
0,509,549
0,499,504
0,503,520
0,530,527
-1,483,471
1,483,522
0,477,494
1,520,518
1,512,518
1,493,499
